,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
0,1482,Технокубок 2021 - Финал,CF,BEFORE,False,10800,1616321400,-1807853
1,1488,Kotlin Heroes: Episode 6,ICPC,BEFORE,False,9000,1615300500,-786953
2,1493,Codeforces Round #705 (Div. 2),CF,BEFORE,False,8100,1615039500,-525953
3,1494,Educational Codeforces Round 105 (Rated for Div. 2),ICPC,BEFORE,False,7200,1614695700,-182153
4,1489,Kotlin Heroes: Practice 6,ICPC,BEFORE,False,604800,1614692100,-178553
5,1491,Codeforces Global Round 13,CF,BEFORE,False,10800,1614519300,-5753
6,1492,Codeforces Round #704 (Div. 2),CF,FINISHED,False,7200,1614071100,442447
7,1486,Codeforces Round #703 (Div. 2),CF,FINISHED,False,8100,1613658900,854647
8,1490,Codeforces Round #702 (Div. 3),ICPC,FINISHED,False,7200,1613486100,1027447
9,1487,Educational Codeforces Round 104 (Rated for Div. 2),ICPC,FINISHED,False,7200,1613399700,1113847
10,1485,Codeforces Round #701 (Div. 2),CF,FINISHED,False,7200,1613141400,1372147
11,1479,Codeforces Round #700 (Div. 1),CF,FINISHED,False,8100,1612708500,1805047
12,1480,Codeforces Round #700 (Div. 2),CF,FINISHED,False,8100,1612708500,1805047
13,1481,Codeforces Round #699 (Div. 2),CF,FINISHED,False,7200,1612535700,1977847
14,1476,Educational Codeforces Round 103 (Rated for Div. 2),ICPC,FINISHED,False,7200,1611930900,2582647
15,1477,Codeforces Round #698 (Div. 1),CF,FINISHED,False,8100,1611844500,2669047
16,1478,Codeforces Round #698 (Div. 2),CF,FINISHED,False,8100,1611844500,2669047
17,1475,Codeforces Round #697 (Div. 3),ICPC,FINISHED,False,7200,1611586800,2926747
18,1474,Codeforces Round #696 (Div. 2),CF,FINISHED,False,7200,1611066900,3446647
19,1473,Educational Codeforces Round 102 (Rated for Div. 2),ICPC,FINISHED,False,7200,1610634900,3878647
20,1467,Codeforces Round #695 (Div. 2),CF,FINISHED,False,7200,1610116500,4397047
21,1470,Codeforces Round #694 (Div. 1),CF,FINISHED,False,7200,1609857300,4656247
22,1471,Codeforces Round #694 (Div. 2),CF,FINISHED,False,7200,1609857300,4656247
23,1472,Codeforces Round #693 (Div. 3),ICPC,FINISHED,False,7200,1609770900,4742647
24,1466,Good Bye 2020,CF,FINISHED,False,10800,1609338900,5174647
25,1469,Educational Codeforces Round 101 (Rated for Div. 2),ICPC,FINISHED,False,7200,1609166100,5347447
26,1468,"2020-2021 ICPC, NERC, Southern and Volga Russian Regional Contest (Online Mirror, ICPC Rules)",ICPC,FINISHED,False,18000,1608896100,5617447
27,1411,Technocup 2021 - Elimination Round 3,CF,FINISHED,False,7200,1608476700,6036847
